0.835	-0.3556719
0.8375	-0.3560156
0.84	-0.3554375
0.8425	-0.3537031
0.845	-0.3506719
0.8475	-0.3468125
0.85	-0.3431562
0.8525	-0.3409219
0.855	-0.34075
0.8575	-0.3423125
0.86	-0.3446094
0.8625	-0.3464375
0.865	-0.34675
0.8675	-0.3445469
0.87	-0.3396875
0.8725	-0.3329844
0.875	-0.3259375
0.8775	-0.3196719
0.88	-0.3143594
0.8825	-0.3096875
0.885	-0.3052344
0.8875	-0.300875
0.89	-0.2970781
0.8925	-0.2947344
0.895	-0.2950312
0.8975	-0.2990469
0.9	-0.3072812
0.9025	-0.3195625
0.905	-0.3348906
0.9075	-0.3516406
0.91	-0.3680938
0.9125	-0.38275
0.915	-0.394375
0.9175	-0.4020781
0.92	-0.4055156
0.9225	-0.4048906
0.925	-0.4011406
0.9275	-0.3954688
0.93	-0.3890781
0.9325	-0.3833594
0.935	-0.37925
0.9375	-0.3769531
0.94	-0.3759063
0.9425	-0.3752969
0.945	-0.374375
0.9475	-0.3728125
0.95	-0.3707031
0.9525	-0.3684687
0.955	-0.367
0.9575	-0.3674375
0.96	-0.370625
0.9625	-0.37625
0.965	-0.3822656
0.9675	-0.3853437
0.97	-0.3812031
0.9725	-0.3652187
0.975	-0.3332344
0.9775	-0.2832187
0.98	-0.2159375
0.9825	-0.1349375
0.985	-0.04584375
0.9875	0.043625
0.99	0.1240781
0.9925	0.1859844
0.995	0.222375
0.9975	0.2290781
1	0.2042813
1.0025	0.1476406
1.005	0.06170312
1.0075	-0.04753125
1.01	-0.171875
1.0125	-0.3029375
1.015	-0.4325312
1.0175	-0.5522344
1.02	-0.6541875
1.0225	-0.7325781
1.025	-0.7845625
1.0275	-0.8100625
1.03	-0.8109688
1.0325	-0.7909219
1.035	-0.7542812
1.0375	-0.706
1.04	-0.651125
1.0425	-0.5942969
1.045	-0.539625
1.0475	-0.4902813
1.05	-0.4485
1.0525	-0.4156875
1.055	-0.3922813
1.0575	-0.3780312
1.06	-0.3719844
1.0625	-0.3721875
1.065	-0.376125
1.0675	-0.3813281
1.07	-0.3858906
1.0725	-0.3884219
1.075	-0.38825
1.0775	-0.3854844
1.08	-0.3812969
1.0825	-0.3770781
1.085	-0.374125
1.0875	-0.3728906
1.09	-0.373125
1.0925	-0.3747187
1.095	-0.3773594
1.0975	-0.3801563
1.1	-0.3822656
1.1025	-0.3832969
1.105	-0.3832813
1.1075	-0.382375
1.11	-0.3806562
1.1125	-0.37825
1.115	-0.375625
1.1175	-0.3730781
1.12	-0.3708437
1.1225	-0.3689687
1.125	-0.3673906
1.1275	-0.3657344
1.13	-0.3637031
1.1325	-0.3607812
1.135	-0.356375
1.1375	-0.3497969
1.14	-0.3407969
1.1425	-0.3298281
1.145	-0.3184687
1.1475	-0.3084687
1.15	-0.3014688
1.1525	-0.2984844
1.155	-0.2998281
1.1575	-0.3046875
1.16	-0.3114062
1.1625	-0.3180313
1.165	-0.3227344
1.1675	-0.3245156
1.17	-0.323
1.1725	-0.3183125
1.175	-0.3106562
1.1775	-0.300375
1.18	-0.2877813
1.1825	-0.2733906
1.185	-0.2579688
1.1875	-0.2423906
1.19	-0.2275312
1.1925	-0.2139844
1.195	-0.2018438
1.1975	-0.1908281
1.2	-0.1804688
1.2025	-0.1703437
1.205	-0.1602813
1.2075	-0.1503906
1.21	-0.1411094
1.2125	-0.1332344
1.215	-0.1273438
1.2175	-0.1235781
1.22	-0.1215938
1.2225	-0.1207187
1.225	-0.1199687
1.2275	-0.1187813
1.23	-0.1170469
1.2325	-0.1155313
1.235	-0.1154375
1.2375	-0.1183438
1.24	-0.125625
1.2425	-0.1377812
1.245	-0.1545313
1.2475	-0.1753594
1.25	-0.1991406
1.2525	-0.2243281
1.255	-0.2494219
1.2575	-0.2734063
1.26	-0.2957344
1.2625	-0.3154531
1.265	-0.3319844
1.2675	-0.3450625
1.27	-0.355
1.2725	-0.3625625
1.275	-0.3685469
1.2775	-0.3736406
1.28	-0.3781562
1.2825	-0.38225
1.285	-0.3856875
1.2875	-0.3882344
1.29	-0.3902187
1.2925	-0.3924531
1.295	-0.3960938
1.2975	-0.4018906
1.3	-0.4096406
1.3025	-0.4179844
1.305	-0.4253437
1.3075	-0.4302813
1.31	-0.4322344
1.3125	-0.4312344
1.315	-0.4280312
1.3175	-0.4244062
1.32	-0.4218438
1.3225	-0.4211094
1.325	-0.42175
1.3275	-0.4232031
1.33	-0.4246875
1.3325	-0.4255156
1.335	-0.4252813
1.3375	-0.4240313
1.34	-0.4217656
1.3425	-0.4186406
1.345	-0.41475
1.3475	-0.4104375
1.35	-0.4062656
1.3525	-0.4028125
1.355	-0.4000938
1.3575	-0.3977031
1.36	-0.3950469
1.3625	-0.3919375
1.365	-0.3885156
1.3675	-0.38525
1.37	-0.3830781
1.3725	-0.3828437
1.375	-0.3854063
1.3775	-0.3908281
1.38	-0.3983281
1.3825	-0.4064375
1.385	-0.4136562
1.3875	-0.4189219
1.39	-0.4217188
1.3925	-0.4219531
1.395	-0.4197656
1.3975	-0.4157812
1.4	-0.4105
1.4025	-0.4042344
1.405	-0.3973125
1.4075	-0.3904063
1.41	-0.3842656
1.4125	-0.3794219
1.415	-0.3762188
1.4175	-0.3749219
1.42	-0.375625
1.4225	-0.3783437
1.425	-0.3825938
1.4275	-0.3875938
1.43	-0.3925469
1.4325	-0.3964844
1.435	-0.3989219
1.4375	-0.3994688
1.44	-0.39825
1.4425	-0.395625
1.445	-0.3923437
1.4475	-0.3893281
1.45	-0.3871406
1.4525	-0.3860938
1.455	-0.3861562
1.4575	-0.3870625
1.46	-0.3882031
1.4625	-0.3890625
1.465	-0.3895156
1.4675	-0.3898437
1.47	-0.3904063
1.4725	-0.3916563
1.475	-0.394
1.4775	-0.3979219
1.48	-0.4029063
1.4825	-0.4080469
1.485	-0.4123594
1.4875	-0.4150938
1.49	-0.4155625
1.4925	-0.4138594
1.495	-0.4107812
1.4975	-0.4075312
1.5	-0.4050156
1.5025	-0.4036562
1.505	-0.4036406
1.5075	-0.4047656
1.51	-0.4062344
1.5125	-0.407
1.515	-0.40625
1.5175	-0.40375
1.52	-0.4003437
1.5225	-0.3970313
1.525	-0.395125
1.5275	-0.3957344
1.53	-0.3994531
1.5325	-0.4061406
1.535	-0.4150469
1.5375	-0.42475
1.54	-0.4338281
1.5425	-0.4412656
1.545	-0.4464687
1.5475	-0.4492344
1.55	-0.4495625
1.5525	-0.4475938
1.555	-0.4437969
1.5575	-0.4386406
1.56	-0.4320469
1.5625	-0.423875
1.565	-0.4141406
1.5675	-0.4035
1.57	-0.3928281
1.5725	-0.3827813
1.575	-0.3740781
1.5775	-0.3677031
1.58	-0.36425
1.5825	-0.3637031
1.585	-0.3656562
1.5875	-0.3695
1.59	-0.3748906
1.5925	-0.381625
1.595	-0.3893906
1.5975	-0.3976094
1.6	-0.4057812
1.6025	-0.413375
1.605	-0.4200312
1.6075	-0.4251406
1.61	-0.4286562
1.6125	-0.4306406
1.615	-0.4312969
1.6175	-0.430625
1.62	-0.4289844
1.6225	-0.4266719
1.625	-0.4240781
1.6275	-0.4215937
1.63	-0.4196563
1.6325	-0.4184063
1.635	-0.4177656
1.6375	-0.4176563
1.64	-0.4179688
1.6425	-0.4192812
1.645	-0.4222813
1.6475	-0.4273906
1.65	-0.4342031
1.6525	-0.44075
1.655	-0.4433125
1.6575	-0.4369375
1.66	-0.4166406
1.6625	-0.3786094
1.665	-0.3214063
1.6675	-0.2468281
1.67	-0.1595938
1.6725	-0.06621875
1.675	0.0258125
1.6775	0.1083438
1.68	0.1735
1.6825	0.2149375
1.685	0.2282969
1.6875	0.2105156
1.69	0.1592344
1.6925	0.074625
1.695	-0.03942188
1.6975	-0.1750469
1.7	-0.3223594
1.7025	-0.4703594
1.705	-0.6080781
1.7075	-0.7254531
1.71	-0.8152187
1.7125	-0.8740469
1.715	-0.902375
1.7175	-0.9034062
1.72	-0.8819844
1.7225	-0.8432812
1.725	-0.7925156
1.7275	-0.7349219
1.73	-0.67525
1.7325	-0.617625
1.735	-0.5648437
1.7375	-0.5186875
1.74	-0.4802813
1.7425	-0.4496719
1.745	-0.4264062
1.7475	-0.4092188
1.75	-0.3969531
1.7525	-0.3881719
1.755	-0.3818594
1.7575	-0.3768125
1.76	-0.3724531
1.7625	-0.3684219
1.765	-0.3646875
1.7675	-0.3612031
1.77	-0.3577187
1.7725	-0.3541406
1.775	-0.350375
1.7775	-0.3462812
1.78	-0.3417812
1.7825	-0.3368906
1.785	-0.3319062
1.7875	-0.3271094
1.79	-0.3224531
1.7925	-0.3180625
1.795	-0.3139688
1.7975	-0.3103594
1.8	-0.3076875
1.8025	-0.3059375
1.805	-0.3046563
1.8075	-0.3031562
1.81	-0.3009844
1.8125	-0.2978594
1.815	-0.2933906
1.8175	-0.2874063
1.82	-0.2802656
1.8225	-0.2729531
1.825	-0.2660156
1.8275	-0.2597656
1.83	-0.25425
1.8325	-0.2493125
1.835	-0.2449219
1.8375	-0.2407656
1.84	-0.2366406
1.8425	-0.23225
1.845	-0.2272344
1.8475	-0.2216406
1.85	-0.2154375
1.8525	-0.2085937
1.855	-0.2010625
1.8575	-0.1930938
1.86	-0.1846406
1.8625	-0.175625
1.865	-0.1659219
1.8675	-0.1555
1.87	-0.1446094
1.8725	-0.1335156
1.875	-0.1226094
1.8775	-0.112125
1.88	-0.1022188
1.8825	-0.09290625
1.885	-0.08398438
1.8875	-0.075125
1.89	-0.0660625
1.8925	-0.05678125
1.895	-0.04734375
1.8975	-0.03810937
1.9	-0.02946875
1.9025	-0.02203125
1.905	-0.01592188
1.9075	-0.01135937
1.91	-0.00828125
1.9125	-0.00678125
1.915	-0.006875
1.9175	-0.0085
1.92	-0.01157812
1.9225	-0.01607813
1.925	-0.02198437
1.9275	-0.0294375
1.93	-0.038375
1.9325	-0.04892188
1.935	-0.06103125
1.9375	-0.07471875
1.94	-0.089875
1.9425	-0.1061406
1.945	-0.1233125
1.9475	-0.1410781
1.95	-0.1590625
1.9525	-0.177
1.955	-0.1945781
1.9575	-0.2116875
1.96	-0.2280156
1.9625	-0.2432969
1.965	-0.2573281
1.9675	-0.2700156
1.97	-0.2813594
1.9725	-0.2912969
1.975	-0.3
1.9775	-0.3076094
1.98	-0.3143594
1.9825	-0.3202813
1.985	-0.3255938
1.9875	-0.3301719
1.99	-0.3339687
1.9925	-0.3368281
1.995	-0.3388125
1.9975	-0.3398906
2	-0.3402187
2.0025	-0.3400938
2.005	-0.33975
2.0075	-0.3393438
2.01	-0.3390156
2.0125	-0.3387812
2.015	-0.3385938
2.0175	-0.3383437
2.02	-0.3379375
2.0225	-0.3373906
2.025	-0.3368125
2.0275	-0.3364844
2.03	-0.3365
2.0325	-0.3368125
2.035	-0.337375
2.0375	-0.3380469
2.04	-0.3386562
2.0425	-0.3389063
2.045	-0.3385938
2.0475	-0.3378281
2.05	-0.3368125
2.0525	-0.3357344
2.055	-0.3348437
2.0575	-0.3342812
2.06	-0.3340313
2.0625	-0.3338906
2.065	-0.3337344
2.0675	-0.3335938
2.07	-0.3333906
2.0725	-0.333125
2.075	-0.3327813
2.0775	-0.3324844
2.08	-0.3323125
2.0825	-0.332125
2.085	-0.3317812
2.0875	-0.3312188
2.09	-0.3304219
2.0925	-0.3294062
2.095	-0.32825
2.0975	-0.3271563
2.1	-0.3264063
2.1025	-0.3260625
2.105	-0.3261719
2.1075	-0.3269219
2.11	-0.3284375
2.1125	-0.3305469
2.115	-0.3328906
2.1175	-0.3351719
2.12	-0.3372031
2.1225	-0.3387656
2.125	-0.3399688
2.1275	-0.3411562
2.13	-0.3425781
2.1325	-0.3441406
2.135	-0.3455781
2.1375	-0.3466875
2.14	-0.347
2.1425	-0.346
2.145	-0.3434219
2.1475	-0.339625
2.15	-0.3351406
2.1525	-0.3306719
2.155	-0.3267344
2.1575	-0.3237344
2.16	-0.3220781
2.1625	-0.3218281
2.165	-0.3227656
2.1675	-0.3245156
2.17	-0.3267344
2.1725	-0.32925
2.175	-0.3318281
2.1775	-0.3340625
2.18	-0.3358281
2.1825	-0.3371406
2.185	-0.3382031
2.1875	-0.3392188
2.19	-0.3401562
2.1925	-0.3411094
2.195	-0.342125
2.1975	-0.3430938
2.2	-0.3439844
2.2025	-0.3447344
2.205	-0.3451875
2.2075	-0.3450781
2.21	-0.3444844
2.2125	-0.3433125
2.215	-0.3416406
2.2175	-0.3395156
2.22	-0.3371094
2.2225	-0.3347187
2.225	-0.3327969
2.2275	-0.3316406
2.23	-0.3313125
2.2325	-0.331875
2.235	-0.33325
2.2375	-0.3353594
2.24	-0.3379063
2.2425	-0.3406875
2.245	-0.3435625
2.2475	-0.3463438
2.25	-0.3486094
2.2525	-0.3500312
2.255	-0.3500625
2.2575	-0.3481875
2.26	-0.3439844
2.2625	-0.3375781
2.265	-0.3293906
2.2675	-0.319875
2.27	-0.3098125
2.2725	-0.2999063
2.275	-0.2909063
2.2775	-0.2831719
2.28	-0.276875
2.2825	-0.2719844
2.285	-0.2687344
2.2875	-0.2672031
2.29	-0.2675312
2.2925	-0.2698594
2.295	-0.2741875
2.2975	-0.2803594
2.3	-0.2880156
2.3025	-0.2967188
2.305	-0.3058594
2.3075	-0.3147344
2.31	-0.3228125
2.3125	-0.3296563
2.315	-0.3349688
2.3175	-0.3387344
2.32	-0.3412188
2.3225	-0.3425
2.325	-0.3429531
2.3275	-0.342875
2.33	-0.3424688
2.3325	-0.3419531
2.335	-0.3414531
2.3375	-0.3411094
2.34	-0.3409375
2.3425	-0.341
2.345	-0.3413594
2.3475	-0.3423594
2.35	-0.3445781
2.3525	-0.3485781
2.355	-0.3544375
2.3575	-0.3611562
2.36	-0.3663125
2.3625	-0.3661562
2.365	-0.355875
2.3675	-0.3302813
2.37	-0.285375
2.3725	-0.2197344
2.375	-0.1353438
2.3775	-0.03682812
2.38	0.0685625
2.3825	0.171
2.385	0.25925
2.3875	0.3230469
2.39	0.3550625
2.3925	0.3507344
2.395	0.3074219
2.3975	0.2254687
2.4	0.109625
2.4025	-0.03153125
2.405	-0.1874063
2.4075	-0.3469688
2.41	-0.4987812
2.4125	-0.63225
2.415	-0.7392656
2.4175	-0.8152812
2.42	-0.8592812
2.4225	-0.8731563
2.425	-0.8610469
2.4275	-0.8283594
2.43	-0.780625
2.4325	-0.7234843
2.435	-0.6619688
2.4375	-0.6006562
2.44	-0.5432656
2.4425	-0.4921406
2.445	-0.4484844
2.4475	-0.4129063
2.45	-0.3851875
2.4525	-0.3645937
2.455	-0.3500312
2.4575	-0.3400625
2.46	-0.3336094
2.4625	-0.3294219
2.465	-0.3267969
2.4675	-0.3250781
2.47	-0.3237969
2.4725	-0.322625
2.475	-0.3214375
2.4775	-0.3201094
2.48	-0.3185469
2.4825	-0.3166562
2.485	-0.3144219
2.4875	-0.3118281
2.49	-0.3090469
2.4925	-0.3061563
2.495	-0.3032187
2.4975	-0.3003125
2.5	-0.2974219
2.5025	-0.2946094
2.505	-0.2917656
2.5075	-0.2888594
2.51	-0.2857969
2.5125	-0.2826562
2.515	-0.2793906
2.5175	-0.2759687
2.52	-0.2724219
2.5225	-0.26875
2.525	-0.2649375
2.5275	-0.2610469
2.53	-0.2571094
2.5325	-0.2530625
2.535	-0.2488594
2.5375	-0.2445156
2.54	-0.2399219
2.5425	-0.2350156
2.545	-0.229875
2.5475	-0.224375
2.55	-0.2185781
2.5525	-0.2124844
2.555	-0.2059219
2.5575	-0.198875
2.56	-0.1910938
2.5625	-0.1825625
2.565	-0.173125
2.5675	-0.1628281
2.57	-0.15175
2.5725	-0.1403125
2.575	-0.1288437
2.5775	-0.11775
2.58	-0.1072031
2.5825	-0.09735937
2.585	-0.08815625
2.5875	-0.079375
2.59	-0.07075
2.5925	-0.0619375
2.595	-0.052875
2.5975	-0.04364062
2.6	-0.03451562
2.6025	-0.02575
2.605	-0.0175
2.6075	-0.01003125
2.61	-0.00334375
2.6125	0.002234375
2.615	0.00659375
2.6175	0.00934375
2.62	0.01026562
2.6225	0.009046875
2.625	0.005640625
2.6275	4.6875e-05
2.63	-0.00740625
2.6325	-0.016375
2.635	-0.02667187
2.6375	-0.03810937
2.64	-0.05064063
2.6425	-0.06428125
2.645	-0.07890625
2.6475	-0.09442187
2.65	-0.1106094
2.6525	-0.1272656
2.655	-0.1441094
2.6575	-0.1608906
2.66	-0.1774063
2.6625	-0.1935312
2.665	-0.209
2.6675	-0.2236406
2.67	-0.2372812
2.6725	-0.2498125
2.675	-0.2611563
2.6775	-0.2713281
2.68	-0.2802344
2.6825	-0.2881094
2.685	-0.2950937
2.6875	-0.3012969
2.69	-0.3067187
2.6925	-0.3114062
2.695	-0.3154219
2.6975	-0.3187344
2.7	-0.3213906
2.7025	-0.3234219
2.705	-0.3248906
2.7075	-0.3259219
2.71	-0.326625
2.7125	-0.3269688
2.715	-0.3270312
2.7175	-0.3268594
2.72	-0.3265781
2.7225	-0.3261562
2.725	-0.325625
2.7275	-0.3250312
2.73	-0.3243594
2.7325	-0.3235625
2.735	-0.3226563
2.7375	-0.3214844
2.74	-0.3200781
2.7425	-0.3183906
2.745	-0.3164531
2.7475	-0.3142969
2.75	-0.3119375
2.7525	-0.3095156
2.755	-0.3071094
2.7575	-0.3047656
2.76	-0.3024531
2.7625	-0.3003594
2.765	-0.2985312
2.7675	-0.2969531
2.77	-0.2954844
2.7725	-0.2942188
2.775	-0.2930156
2.7775	-0.291875
2.78	-0.29075
2.7825	-0.2896563
2.785	-0.2886406
2.7875	-0.287875
2.79	-0.2874375
2.7925	-0.2873125
2.795	-0.2874375
2.7975	-0.287875
2.8	-0.2885937
2.8025	-0.2895
2.805	-0.2905781
2.8075	-0.2917813
2.81	-0.2930469
2.8125	-0.2943125
2.815	-0.2955469
2.8175	-0.2966562
2.82	-0.2977656
2.8225	-0.2988594
2.825	-0.3000156
2.8275	-0.3013125
2.83	-0.3027344
2.8325	-0.3044531
2.835	-0.3061406
2.8375	-0.3077344
2.84	-0.3092187
2.8425	-0.3103594
2.845	-0.31125
2.8475	-0.3117813
2.85	-0.3119844
2.8525	-0.3118125
2.855	-0.3113125
2.8575	-0.3104688
2.86	-0.3092656
2.8625	-0.30775
2.865	-0.3060469
2.8675	-0.3040937
2.87	-0.3020313
2.8725	-0.2999531
2.875	-0.2978594
2.8775	-0.2957344
2.88	-0.2935781
2.8825	-0.291375
2.885	-0.2891094
2.8875	-0.2866406
2.89	-0.2840156
2.8925	-0.2812188
2.895	-0.2783281
2.8975	-0.275375
2.9	-0.2724844
2.9025	-0.2697812
2.905	-0.26725
2.9075	-0.2648437
2.91	-0.2625781
2.9125	-0.2605938
2.915	-0.2590469
2.9175	-0.2581094
2.92	-0.2578281
2.9225	-0.2582344
2.925	-0.2591562
2.9275	-0.2601875
2.93	-0.2607813
2.9325	-0.2603125
2.935	-0.2581562
2.9375	-0.2540156
2.94	-0.2477344
2.9425	-0.2395938
2.945	-0.2300625
2.9475	-0.2197187
2.95	-0.2091562
2.9525	-0.199
2.955	-0.1897656
2.9575	-0.1818594
2.96	-0.1754844
2.9625	-0.1707969
2.965	-0.1680938
2.9675	-0.1675312
2.97	-0.1692188
2.9725	-0.173
2.975	-0.1787031
2.9775	-0.18575
2.98	-0.1936406
2.9825	-0.2016406
2.985	-0.2092344
2.9875	-0.2158281
2.99	-0.2209844
2.9925	-0.2247812
2.995	-0.2272031
2.9975	-0.2284219
3	-0.2286875
3.0025	-0.2280781
3.005	-0.2267969
3.0075	-0.2249844
3.01	-0.2226875
3.0125	-0.2200937
3.015	-0.2173125
3.0175	-0.2144062
3.02	-0.2114531
3.0225	-0.208625
3.025	-0.2062812
3.0275	-0.205
3.03	-0.2055469
3.0325	-0.2083281
3.035	-0.2129062
3.0375	-0.2174063
3.04	-0.2187344
3.0425	-0.2124844
3.045	-0.1935312
3.0475	-0.1570781
3.05	-0.1006406
3.0525	-0.02465625
3.055	0.06776563
3.0575	0.1709531
3.06	0.2761719
3.0625	0.3723281
3.065	0.4484063
3.0675	0.4956562
3.07	0.508375
3.0725	0.4831562
3.075	0.4192188
3.0775	0.3198594
3.08	0.1925469
3.0825	0.04692187
3.085	-0.1067188
3.0875	-0.2580469
3.09	-0.3969062
3.0925	-0.5146719
3.095	-0.6057188
3.0975	-0.6675156
3.1	-0.7005312
3.1025	-0.7074687
3.105	-0.6927031
3.1075	-0.6611875
3.11	-0.6180156
3.1125	-0.5680938
3.115	-0.5160313
3.1175	-0.4656719
3.12	-0.4196406
3.1225	-0.3795781
3.125	-0.3463438
3.1275	-0.3200781
3.13	-0.300375
3.1325	-0.2862188
3.135	-0.276375
3.1375	-0.2697187
3.14	-0.2650781
3.1425	-0.2615937
3.145	-0.2586875
3.1475	-0.2559375
3.15	-0.2532656
3.1525	-0.250625
3.155	-0.248
3.1575	-0.245375
3.16	-0.2427188
3.1625	-0.2400156
3.165	-0.2372031
3.1675	-0.2342188
3.17	-0.2310938
3.1725	-0.227875
3.175	-0.2244375
3.1775	-0.2209844
3.18	-0.2175625
3.1825	-0.2141562
3.185	-0.2108438
3.1875	-0.2075937
3.19	-0.204375
3.1925	-0.2012188
3.195	-0.1979219
3.1975	-0.1945
3.2	-0.1909531
3.2025	-0.1872812
3.205	-0.1835
3.2075	-0.1796094
3.21	-0.1756094
3.2125	-0.1714531
3.215	-0.1671875
3.2175	-0.1627344
3.22	-0.1580469
3.2225	-0.153125
3.225	-0.1477969
3.2275	-0.142
3.23	-0.135625
3.2325	-0.1285938
3.235	-0.1208438
3.2375	-0.1124375
3.24	-0.1032656
3.2425	-0.0935625
3.245	-0.08364062
3.2475	-0.07375
3.25	-0.06421875
3.2525	-0.0549375
3.255	-0.04615625
3.2575	-0.03765625
3.26	-0.0293125
3.2625	-0.02098438
3.265	-0.01242188
3.2675	-0.0036875
3.27	0.005265625
3.2725	0.01453125
3.275	0.02392188
3.2775	0.03357812
3.28	0.0435
3.2825	0.05345313
3.285	0.06298438
3.2875	0.0714375
3.29	0.07815625
3.2925	0.082625
3.295	0.08448438
3.2975	0.08365625
3.3	0.08034375
3.3025	0.07504687
3.305	0.06826562
3.3075	0.06046875
3.31	0.05196875
3.3125	0.0426875
3.315	0.03259375
3.3175	0.0215625
3.32	0.009515625
3.3225	-0.0035
3.325	-0.0175
3.3275	-0.03226562
3.33	-0.04748437
3.3325	-0.0626875
3.335	-0.07721875
3.3375	-0.09059375
3.34	-0.1023906
3.3425	-0.1127344
3.345	-0.122125
3.3475	-0.1312656
3.35	-0.1408281
3.3525	-0.1515938
3.355	-0.1636719
3.3575	-0.1768281
3.36	-0.1902188
3.3625	-0.2029375
3.365	-0.214375
3.3675	-0.2240469
3.37	-0.2317813
3.3725	-0.2375156
3.375	-0.2412656
3.3775	-0.2431875
3.38	-0.2434219
3.3825	-0.2421875
3.385	-0.2398906
3.3875	-0.2370625
3.39	-0.234125
3.3925	-0.2315
3.395	-0.2293125
3.3975	-0.2275781
3.4	-0.2262188
3.4025	-0.225
3.405	-0.2237656
3.4075	-0.2224063
3.41	-0.2208594
3.4125	-0.2192969
3.415	-0.2179375
3.4175	-0.2167344
3.42	-0.2157813
3.4225	-0.2151406
3.425	-0.2147969
3.4275	-0.214625
3.43	-0.21425
3.4325	-0.2133125
3.435	-0.2116406
3.4375	-0.2091094
3.44	-0.2058281
3.4425	-0.2022187
3.445	-0.1986563
3.4475	-0.195625
3.45	-0.1935156
3.4525	-0.1925156
3.455	-0.1925937
3.4575	-0.1934063
3.46	-0.1945625
3.4625	-0.1955469
3.465	-0.196125
3.4675	-0.1960156
3.47	-0.1952656
3.4725	-0.1938281
3.475	-0.1920313
3.4775	-0.190125
3.48	-0.1885312
3.4825	-0.187375
3.485	-0.1867344
3.4875	-0.1863437
3.49	-0.186125
3.4925	-0.185875
3.495	-0.185375
3.4975	-0.1844375
3.5	-0.1830469
3.5025	-0.1813281
3.505	-0.17975
3.5075	-0.1785312
3.51	-0.178
3.5125	-0.1782031
3.515	-0.1790937
3.5175	-0.1803125
3.52	-0.1813906
3.5225	-0.1817969
3.525	-0.1810625
3.5275	-0.179125
3.53	-0.176375
3.5325	-0.1733906
3.535	-0.1710625
3.5375	-0.1700469
3.54	-0.170625
3.5425	-0.1728906
3.545	-0.1761875
3.5475	-0.1795781
3.55	-0.1821719
3.5525	-0.1835469
3.555	-0.18375
3.5575	-0.183375
3.56	-0.183375
3.5625	-0.1845469
3.565	-0.1872344
3.5675	-0.1910781
3.57	-0.1954219
3.5725	-0.1992188
3.575	-0.2012656
3.5775	-0.2005469
3.58	-0.1969687
3.5825	-0.190875
3.585	-0.1830625
3.5875	-0.1742969
3.59	-0.1653594
3.5925	-0.1569844
3.595	-0.1497812
3.5975	-0.1437656
3.6	-0.1387031
3.6025	-0.1344063
3.605	-0.1307344
3.6075	-0.1276875
3.61	-0.1256719
3.6125	-0.1253438
3.615	-0.1271406
3.6175	-0.1312031
3.62	-0.1372969
3.6225	-0.1448906
3.625	-0.1532656
3.6275	-0.1613125
3.63	-0.1682187
3.6325	-0.1734219
3.635	-0.1770469
3.6375	-0.179375
3.64	-0.1808281
3.6425	-0.1816875
3.645	-0.1822969
3.6475	-0.1832031
3.65	-0.1846406
3.6525	-0.1865313
3.655	-0.18875
3.6575	-0.1912344
3.66	-0.1939531
3.6625	-0.1966406
3.665	-0.1990625
3.6675	-0.2015156
3.67	-0.2049375
3.6725	-0.2100625
3.675	-0.2167656
3.6775	-0.2238906
3.68	-0.2295469
3.6825	-0.2308438
3.685	-0.2237031
3.6875	-0.2029688
3.69	-0.1644375
3.6925	-0.1060938
3.695	-0.02875
3.6975	0.06432813
3.7	0.1667656
3.7025	0.2687812
3.705	0.3588594
3.7075	0.4264531
3.71	0.4640625
3.7125	0.4667344
3.715	0.4319375
3.7175	0.3607031
3.72	0.2583906
3.7225	0.1335156
3.725	-0.00465625
3.7275	-0.1465312
3.73	-0.2822812
3.7325	-0.4026875
3.735	-0.5008594
3.7375	-0.5731562
3.74	-0.61875
3.7425	-0.6390156
3.745	-0.6368906
3.7475	-0.6164687
3.75	-0.5822187
3.7525	-0.5388438
3.755	-0.4907188
3.7575	-0.4417656
3.76	-0.3950625
3.7625	-0.35275
3.765	-0.3162969
3.7675	-0.2863594
3.77	-0.2629375
3.7725	-0.24525
3.775	-0.2322344
3.7775	-0.2224531
3.78	-0.2147187
3.7825	-0.2080156
3.785	-0.2019219
3.7875	-0.1965313
3.79	-0.1924063
3.7925	-0.19
3.795	-0.189375
3.7975	-0.1900469
3.8	-0.1913906
3.8025	-0.1924375
3.805	-0.1922812
3.8075	-0.1903906
3.81	-0.1868125
3.8125	-0.182375
3.815	-0.1779375
3.8175	-0.1744062
3.82	-0.1723594
3.8225	-0.1719531
3.825	-0.1728125
3.8275	-0.1741562
3.83	-0.1754688
3.8325	-0.176125
3.835	-0.1757187
3.8375	-0.1740469
3.84	-0.1712344
3.8425	-0.1675
3.845	-0.1629219
3.8475	-0.1574219
3.85	-0.1512813
3.8525	-0.1446562
3.855	-0.1377344
3.8575	-0.1306563
3.86	-0.1233125
3.8625	-0.1159375
3.865	-0.1084844
3.8675	-0.1010937
3.87	-0.09373438
3.8725	-0.08640625
3.875	-0.079
3.8775	-0.07132813
3.88	-0.06345313
3.8825	-0.054875
3.885	-0.04534375
3.8875	-0.03507813
3.89	-0.02429687
3.8925	-0.01346875
3.895	-0.002828125
3.8975	0.007359375
3.9	0.01703125
3.9025	0.02615625
3.905	0.03507813
3.9075	0.0438125
3.91	0.05229688
3.9125	0.06042188
3.915	0.06814063
3.9175	0.07535937
3.92	0.081875
3.9225	0.08790625
3.925	0.0934375
3.9275	0.09865625
3.93	0.1035
3.9325	0.1077969
3.935	0.1113906
3.9375	0.1140156
3.94	0.1154844
